1,1,77.1615
1,2,77.6449
1,3,75.2835
1,4,80.0358
1,5,85.1449
1,6,80.8062
1,7,75.8433
1,8,71.1815
1,9,80.3751
1,10,58.8148
1,11,61.7052
1,12,64.3377
1,13,87.1437
1,14,88.2746
1,15,88.1054
1,16,82.3003
1,17,91.5676
1,18,75.5675
1,19,80.6529
1,20,78.1383
1,21,77.0795
1,22,67.7516
1,23,67.7516
1,24,81.4549
1,25,90.0417
1,26,91.5324
1,27,83.2835
1,28,77.8316
1,29,93.058
1,30,71.0097
1,31,77.9367
1,32,76.1933
1,33,78.3001
1,34,69.6264
1,35,67.771
1,36,71.0828
1,37,88.7552
1,38,89.9518
1,39,89.6882
1,40,93.75
1,41,90.5244
1,42,93.6791
1,43,85.0417
1,44,78.9728
1,45,89.7482
1,46,97.3166
1,47,87.2162
1,48,96.3341
1,49,92.1462
1,50,95.1573
1,51,85.0417
1,52,78.9728
1,53,50.6692
1,54,62.3148
1,55,75.6931
1,56,83.1168
1,57,68.534
1,58,63.5348
1,59,73.4447
1,60,92.8358
2,1,76.9159
2,2,76.4542
2,3,73.543
2,4,80.517
2,5,84.1813
2,6,80.9435
2,7,72.7188
2,8,81.7005
2,9,81.1285
2,10,71.9478
2,11,85.0371
2,12,85.4477
2,13,83.3648
2,14,77.6546
2,15,88.674
2,16,75.2081
2,17,80
2,18,71.7105
2,19,72.6511
2,20,65.5555
2,21,79.3357
2,22,81.071
2,23,83.6565
2,24,80.0554
2,25,76.1772
2,26,82.7618
2,27,50.6692
2,28,62.3148
2,29,75.6931
2,30,83.1168
2,31,68.534
2,32,63.5348
2,33,73.4447
2,34,87.7551
2,35,89.0639
2,36,91.5129
2,37,95.3358
2,38,90.397
2,39,91.5129
2,40,85.6746
2,41,75.2548
2,42,85.3432
2,43,95.7525
2,44,83.4565
2,45,95.8217
2,46,87.9963
2,47,92.7643
2,48,85.4898
2,49,90.7407
2,50,88.4044
2,51,86.6913
2,52,95.1107
2,53,82.255
2,54,89.6296
2,55,81.3531
2,56,74.2774
2,57,77.2661
2,58,72.4783
2,59,78.6532
2,60,85.4776
3,1,69.855
3,2,69.622
3,3,78.3236
3,4,79.5683
3,5,69.3641
3,6,81.7518
3,7,82.0029
3,8,79.0868
3,9,77.7936
3,10,83.5479
3,11,70.9352
3,12,75.867
3,13,72.434
3,14,72.9106
3,15,66.4244
3,16,68.7769
3,17,75.0724
3,18,82.7586
3,19,71.1815
3,20,71.7391
3,21,73.2946
3,22,47.3282
3,23,65.5072
3,24,71.1815
3,25,80.3751
3,26,58.8148
3,27,61.7052
3,28,64.3377
3,29,83.6206
3,30,88.8728
3,31,89.0489
3,32,94.0145
3,33,85.7758
3,34,88.0747
3,35,77.9053
3,36,75.072
3,37,83.2611
3,38,88.6819
3,39,68.3526
3,40,90.4761
3,41,80.5475
3,42,85.5699
3,43,81.7266
3,44,88.3453
3,45,82.4964
3,46,71.3458
3,47,92.8057
3,48,73.6389
3,49,83.0703
3,50,77.0138
3,51,71.2574
3,52,72.488
3,53,70.5741
3,54,79.6893
3,55,81.6646
3,56,75.3901
3,57,70.9134
3,58,82.7338
3,59,77.4698
3,60,89.6296
4,1,81.4545
4,2,83.2731
4,3,79.9511
4,4,75.5395
4,5,85.4588
4,6,74.8798
4,7,77.3381
4,8,67.9706
4,9,71.5486
4,10,62.545
4,11,74.4297
4,12,81.1976
4,13,84.3113
4,14,76.9138
4,15,72.9341
4,16,70.9832
4,17,57.8239
4,18,62.6045
4,19,77.6315
4,20,79.976
4,21,60.8801
4,22,65.3012
4,23,65.7734
4,24,85.2163
4,25,91.5764
4,26,89.3157
4,27,93.7198
4,28,82.2966
4,29,85.1013
4,30,82.3178
4,31,70.6235
4,32,84.4951
4,33,89.7836
4,34,73.4131
4,35,91.5764
4,36,83.6124
4,37,86.4345
4,38,80.8612
4,39,84.7355
4,40,85.4567
4,41,74.8502
4,42,90.5275
4,43,77.2182
4,44,85.3221
4,45,77.9817
4,46,74.0802
4,47,71.7903
4,48,73.413
4,49,80.9409
4,50,79.9415
4,51,81.0278
4,52,70.2236
4,53,82.4102
4,54,72.5473
4,55,73.232
4,56,85.3991
4,57,87.2486
4,58,80.7362
4,59,76.7448
4,60,84.8608
5,1,79.4463
5,2,81.8375
5,3,76.8364
5,4,73.1634
5,5,67.3005
5,6,73.9098
5,7,79.4097
5,8,86.0404
5,9,80.7996
5,10,79.8272
5,11,84.2812
5,12,74.9884
5,13,77.4637
5,14,78.2978
5,15,83.8436
5,16,72.0865
5,17,71.7537
5,18,75.9033
5,19,91.3495
5,20,95.8824
5,21,93.4076
5,22,96.4974
5,23,84.5315
